"Date","Time Called","Line Number","Number Called","Place Called","Call Category","Call Type Description","Call Quantity","Rate Description","Duration Minutes or Packets","Cost",Currency
"11/09/2013","10:12","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"11/09/2013","10:08","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.17","0.76","NZD"
"11/09/2013","10:04","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"11/09/2013","09:57","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","2.70","0.22","NZD"
"11/09/2013","09:47","095835600","021533645","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.65","0.40","NZD"
"11/09/2013","09:42","095835600","033440765","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"11/09/2013","09:36","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"11/09/2013","09:30","095835600","033440765","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","3.80","0.27","NZD"
"11/09/2013","09:26","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"11/09/2013","09:24","095835600","0211225753","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.57","0.62","NZD"
"11/09/2013","09:16","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"11/09/2013","09:12","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","12.28","0.98","NZD"
"11/09/2013","09:05","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"11/09/2013","08:54","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"11/09/2013","08:53","095835600","021533645","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"11/09/2013","08:44","095835600","021687277","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","10.27","2.46","NZD"
"11/09/2013","08:33","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"11/09/2013","08:33","095835600","0272271998","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.63","0.39","NZD"
"11/09/2013","08:30","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"11/09/2013","07:47","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"11/09/2013","07:45","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","17:56","0800466887","095836405","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","17:24","095835600","61260555940","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","5.37","0.43","NZD"
"10/09/2013","17:00","095835600","0212900853","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","16:54","095835600","0212900853","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","16:44","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","16:36","095835600","61260580900","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","3.02","0.24","NZD"
"10/09/2013","16:27","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.08","0.04","NZD"
"10/09/2013","16:26","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","2.00","0.16","NZD"
"10/09/2013","16:25","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.48","0.20","NZD"
"10/09/2013","16:12","095835600","073458782","ROTORUA","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"10/09/2013","16:02","095835600","0212413734","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","25.63","6.15","NZD"
"10/09/2013","15:47","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.38","0.11","NZD"
"10/09/2013","15:45","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","4.40","0.35","NZD"
"10/09/2013","15:43","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.32","0.05","NZD"
"10/09/2013","15:31","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","2.32","0.08","NZD"
"10/09/2013","15:26","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.78","0.14","NZD"
"10/09/2013","15:08","095835600","021429981","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.37","0.81","NZD"
"10/09/2013","15:07","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.05","0.16","NZD"
"10/09/2013","14:56","095835600","021654096","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","14:50","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.58","0.06","NZD"
"10/09/2013","14:44","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","14:38","095835600","021540142","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","14:28","095835600","0275883399","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","14:22","095835600","021540142","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","8.92","2.14","NZD"
"10/09/2013","14:19","095835600","034742267","DUNEDIN","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"10/09/2013","14:14","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"10/09/2013","14:13","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.52","0.20","NZD"
"10/09/2013","14:09","095835600","61260555135","AUSTRALIA","International Calls","International Call","1","standard","1.00","0.08","NZD"
"10/09/2013","14:08","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","14:08","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","5.27","0.19","NZD"
"10/09/2013","14:03","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.42","0.11","NZD"
"10/09/2013","14:02","095835600","034345666","OAMARU","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.73","0.19","NZD"
"10/09/2013","14:02","095835600","0275883399","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","25.02","6.00","NZD"
"10/09/2013","13:56","095835600","033440763","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"10/09/2013","13:53","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","2.32","0.19","NZD"
"10/09/2013","13:51","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","13:32","095835600","021654215","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","13:30","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"10/09/2013","13:20","095835600","0211225753","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.38","0.57","NZD"
"10/09/2013","13:18","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.25","NZD"
"10/09/2013","13:15","095835600","0211225753","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","12:59","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","4.32","0.15","NZD"
"10/09/2013","12:48","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","12:47","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"10/09/2013","12:46","095835600","0272017013","MOBILE","Mobile Calls","call to a mobile telephone","1","","3.87","0.46","NZD"
"10/09/2013","12:42","095835600","0272917878","MOBILE","Mobile Calls","call to a mobile telephone","1","","2.02","0.24","NZD"
"10/09/2013","12:26","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","2.62","0.21","NZD"
"10/09/2013","12:25","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"10/09/2013","12:15","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","12:14","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","12:05","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","12:02","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan regional 0800","1","full","1.00","0.08","NZD"
"10/09/2013","12:02","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan regional 0800","1","full","5.12","0.41","NZD"
"10/09/2013","12:00","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"10/09/2013","11:58","095835600","021461992","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","5.47","1.31","NZD"
"10/09/2013","11:55","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"10/09/2013","11:53","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.82","0.23","NZD"
"10/09/2013","11:50","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","11:49","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.05","0.16","NZD"
"10/09/2013","11:49","095835600","021654096","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","11:49","095835600","092381349","PUKEKOHE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.57","0.11","NZD"
"10/09/2013","11:49","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.67","0.13","NZD"
"10/09/2013","11:48","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"10/09/2013","11:45","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","11:40","095835600","078580659","HAMILTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","16.50","1.15","NZD"
"10/09/2013","11:33","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","11:28","095835600","021783414","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","11:21","095835600","021637296","MOBILE","Mobile Calls","call to a mobile telephone","1","","6.48","0.78","NZD"
"10/09/2013","11:17","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","11:15","095835600","063511662","PALM'N NTH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.28","0.09","NZD"
"10/09/2013","11:14","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.70","0.14","NZD"
"10/09/2013","11:11","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","11:04","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.68","0.13","NZD"
"10/09/2013","11:04","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","10:51","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","10:50","095835600","045272510","WELLINGTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"10/09/2013","10:46","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.67","0.13","NZD"
"10/09/2013","10:46","095835600","0211225753","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","5.48","1.32","NZD"
"10/09/2013","10:44","095835600","0211083320","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","10:42","095835600","021656341","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","10:38","095835600","0211157892","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","10:35","095835600","0274722183","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.42","0.34","NZD"
"10/09/2013","10:30","095835600","021676397","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"10/09/2013","10:07","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.80","0.14","NZD"
"10/09/2013","10:06","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.25","0.04","NZD"
"10/09/2013","10:04","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","10:02","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","1.38","0.11","NZD"
"10/09/2013","09:55","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","09:46","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"10/09/2013","09:40","095835600","092381544","PUKEKOHE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.02","0.07","NZD"
"10/09/2013","09:36","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","09:36","095835600","094279231","HIBIS CST","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","7.28","0.51","NZD"
"10/09/2013","09:35","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","09:33","095835600","0211225753","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.78","0.43","NZD"
"10/09/2013","09:26","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.25","NZD"
"10/09/2013","09:24","095835600","0277722159","MOBILE","Mobile Calls","call to a mobile telephone","1","","7.63","0.92","NZD"
"10/09/2013","09:22","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"10/09/2013","09:17","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"10/09/2013","09:16","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"10/09/2013","09:14","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.52","0.12","NZD"
"10/09/2013","09:11","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan regional 0800","1","full","11.98","0.96","NZD"
"10/09/2013","09:09","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.72","0.39","NZD"
"10/09/2013","09:05","095835600","0274722183","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
